year_mon,median,lower,upper,year,decade,month
1850-01-01,-0.702,-1.102,-0.299,1850,1850,Jan
1850-02-01,-0.284,-0.675,0.114,1850,1850,Feb
1850-03-01,-0.732,-1.08,-0.383,1850,1850,Mar
1850-04-01,-0.57,-0.903,-0.237,1850,1850,Apr
1850-05-01,-0.325,-0.662,0.006,1850,1850,May
1850-06-01,-0.213,-0.515,0.084,1850,1850,Jun
1850-07-01,-0.128,-0.458,0.199,1850,1850,Jul
1850-08-01,-0.233,-0.596,0.132,1850,1850,Aug
1850-09-01,-0.444,-0.818,-0.071,1850,1850,Sep
1850-10-01,-0.452,-0.794,-0.105,1850,1850,Oct
1850-11-01,-0.19,-0.49,0.108,1850,1850,Nov
1850-12-01,-0.268,-0.573,0.04,1850,1850,Dec
1851-01-01,-0.303,-0.708,0.103,1851,1850,Jan
1851-02-01,-0.362,-0.74,0.027,1851,1850,Feb
1851-03-01,-0.485,-0.812,-0.155,1851,1850,Mar
1851-04-01,-0.445,-0.749,-0.138,1851,1850,Apr
1851-05-01,-0.302,-0.615,0.005,1851,1850,May
1851-06-01,-0.189,-0.487,0.102,1851,1850,Jun
1851-07-01,-0.215,-0.546,0.116,1851,1850,Jul
1851-08-01,-0.153,-0.491,0.185,1851,1850,Aug
1851-09-01,-0.108,-0.475,0.26,1851,1850,Sep
1851-10-01,-0.063,-0.4,0.28,1851,1850,Oct
1851-11-01,-0.03,-0.359,0.298,1851,1850,Nov
1851-12-01,-0.067,-0.391,0.254,1851,1850,Dec
1852-01-01,-0.308,-0.72,0.108,1852,1850,Jan
1852-02-01,-0.477,-0.841,-0.112,1852,1850,Feb
1852-03-01,-0.505,-0.825,-0.183,1852,1850,Mar
1852-04-01,-0.559,-0.866,-0.249,1852,1850,Apr
1852-05-01,-0.209,-0.52,0.099,1852,1850,May
1852-06-01,-0.038,-0.327,0.241,1852,1850,Jun
1852-07-01,-0.016,-0.328,0.298,1852,1850,Jul
1852-08-01,-0.195,-0.541,0.146,1852,1850,Aug
1852-09-01,-0.125,-0.487,0.241,1852,1850,Sep
1852-10-01,-0.216,-0.526,0.097,1852,1850,Oct
1852-11-01,-0.187,-0.479,0.103,1852,1850,Nov
1852-12-01,0.083,-0.244,0.407,1852,1850,Dec
1853-01-01,-0.177,-0.539,0.189,1853,1850,Jan
1853-02-01,-0.33,-0.671,0.013,1853,1850,Feb
1853-03-01,-0.318,-0.606,-0.026,1853,1850,Mar
1853-04-01,-0.352,-0.649,-0.051,1853,1850,Apr
1853-05-01,-0.268,-0.58,0.038,1853,1850,May
1853-06-01,-0.179,-0.451,0.089,1853,1850,Jun
1853-07-01,-0.059,-0.369,0.255,1853,1850,Jul
1853-08-01,-0.148,-0.499,0.198,1853,1850,Aug
1853-09-01,-0.409,-0.756,-0.059,1853,1850,Sep
1853-10-01,-0.359,-0.658,-0.055,1853,1850,Oct
1853-11-01,-0.256,-0.537,0.023,1853,1850,Nov
1853-12-01,-0.444,-0.742,-0.147,1853,1850,Dec
1854-01-01,-0.36,-0.709,-0.005,1854,1850,Jan
1854-02-01,-0.28,-0.623,0.065,1854,1850,Feb
1854-03-01,-0.284,-0.554,-0.01,1854,1850,Mar
1854-04-01,-0.349,-0.624,-0.074,1854,1850,Apr
1854-05-01,-0.23,-0.524,0.058,1854,1850,May
1854-06-01,-0.215,-0.46,0.029,1854,1850,Jun
1854-07-01,-0.228,-0.508,0.059,1854,1850,Jul
1854-08-01,-0.163,-0.476,0.144,1854,1850,Aug
1854-09-01,-0.115,-0.432,0.206,1854,1850,Sep
1854-10-01,-0.188,-0.472,0.104,1854,1850,Oct
1854-11-01,-0.369,-0.64,-0.099,1854,1850,Nov
1854-12-01,-0.232,-0.545,0.079,1854,1850,Dec
1855-01-01,-0.176,-0.549,0.203,1855,1850,Jan
1855-02-01,-0.4,-0.731,-0.063,1855,1850,Feb
1855-03-01,-0.303,-0.602,-0.001,1855,1850,Mar
1855-04-01,-0.217,-0.487,0.055,1855,1850,Apr
1855-05-01,-0.336,-0.609,-0.066,1855,1850,May
1855-06-01,-0.16,-0.409,0.085,1855,1850,Jun
1855-07-01,-0.268,-0.518,-0.018,1855,1850,Jul
1855-08-01,-0.159,-0.481,0.157,1855,1850,Aug
1855-09-01,-0.339,-0.65,-0.021,1855,1850,Sep
1855-10-01,-0.211,-0.508,0.089,1855,1850,Oct
1855-11-01,-0.212,-0.495,0.076,1855,1850,Nov
1855-12-01,-0.51,-0.848,-0.174,1855,1850,Dec
1856-01-01,-0.119,-0.544,0.314,1856,1850,Jan
1856-02-01,-0.373,-0.721,-0.015,1856,1850,Feb
1856-03-01,-0.513,-0.813,-0.214,1856,1850,Mar
1856-04-01,-0.371,-0.642,-0.099,1856,1850,Apr
1856-05-01,-0.119,-0.394,0.151,1856,1850,May
1856-06-01,-0.288,-0.542,-0.04,1856,1850,Jun
1856-07-01,-0.297,-0.574,-0.018,1856,1850,Jul
1856-08-01,-0.305,-0.632,0.024,1856,1850,Aug
1856-09-01,-0.459,-0.773,-0.138,1856,1850,Sep
1856-10-01,-0.384,-0.676,-0.086,1856,1850,Oct
1856-11-01,-0.608,-0.866,-0.344,1856,1850,Nov
1856-12-01,-0.44,-0.742,-0.137,1856,1850,Dec
1857-01-01,-0.512,-0.876,-0.142,1857,1850,Jan
1857-02-01,-0.344,-0.743,0.065,1857,1850,Feb
1857-03-01,-0.434,-0.735,-0.131,1857,1850,Mar
1857-04-01,-0.646,-0.9,-0.392,1857,1850,Apr
1857-05-01,-0.567,-0.834,-0.304,1857,1850,May
1857-06-01,-0.31,-0.552,-0.073,1857,1850,Jun
1857-07-01,-0.544,-0.798,-0.289,1857,1850,Jul
1857-08-01,-0.327,-0.64,-0.014,1857,1850,Aug
1857-09-01,-0.393,-0.697,-0.083,1857,1850,Sep
1857-10-01,-0.467,-0.753,-0.18,1857,1850,Oct
1857-11-01,-0.665,-0.947,-0.383,1857,1850,Nov
1857-12-01,-0.356,-0.687,-0.031,1857,1850,Dec
1858-01-01,-0.532,-0.909,-0.148,1858,1850,Jan
1858-02-01,-0.707,-1.074,-0.334,1858,1850,Feb
1858-03-01,-0.55,-0.856,-0.25,1858,1850,Mar
